artist,name,album,genres,playlist,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_number,explicit,shared,time_signature
The O'Jays,I Would Rather Cry,Imagination,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),2004-10-05,9,0.774,0.442,6,-7.564,0,0.045,0.255,0.0,0.336,0.667,112.615,297173,10,0,0,4
Frank Sinatra,I Wouldn't Trade Christmas,Ultimate Christmas,"adult standards, easy listening, lounge",(None),2017-10-06,20,0.382,0.407,10,-11.102,1,0.0331,0.634,0.0,0.228,0.816,179.815,172560,17,0,0,3
Panic! At The Disco,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,"baroque pop, emo, modern rock",(None),2005-09-27,74,0.567,0.795,9,-4.985,0,0.134,0.0938,0.0,0.114,0.635,170.06,187613,10,0,0,4
Panic! At The Disco,"I Write Sins Not Tragedies - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,"baroque pop, emo, modern rock",(None),2017-12-15,40,0.382,0.952,9,-5.417,0,0.225,0.0263,0.0,0.349,0.223,169.967,244932,20,0,0,4
Panic! At The Disco,"I Write Sins Not Tragedies - Live at Congress Theater, Chicago, IL, 2008",Live in Chicago,"baroque pop, emo, modern rock",(None),2008-03-24,33,0.391,0.955,7,-4.215,0,0.0745,0.063,0.0,0.82,0.407,165.087,197746,13,0,0,4
Talking Heads,I Zimbra,Fear of Music,"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1979-08-03,31,0.673,0.517,8,-17.397,1,0.034,0.044,0.16,0.147,0.961,113.959,188666,1,0,0,4
Talking Heads,I Zimbra - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),2003-11-10,21,0.663,0.728,8,-10.306,1,0.0337,0.0753,0.255,0.331,0.93,113.901,187360,22,0,0,4
Talking Heads,I Zimbra - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1982-03-24,23,0.585,0.906,9,-5.3,1,0.044,0.229,0.325,0.717,0.665,117.378,210400,24,0,0,4
Talking Heads,I Zimbra - 2005 Remaster,Fear of Music (Deluxe Version),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1979-08-03,43,0.67,0.743,8,-10.371,1,0.0332,0.0751,0.223,0.241,0.93,113.883,188973,1,0,0,4
Stevie Wonder,I'd Be A Fool Right Now,Mono Singles,"funk, motown, quiet storm, soul",(None),2019-10-25,13,0.599,0.713,8,-7.516,1,0.0435,0.0321,2.24e-05,0.175,0.71,103.551,172306,21,0,0,4
The Stylistics,I'd Rather Be Hurt By You (Than Be Loved By Somebody Else),The Stylistics Greatest Love Hits,"adult standards, classic soul, disco, funk, motown, philly soul, quiet storm, soul",(None),1976-05-11,3,0.286,0.304,5,-17.841,1,0.0323,0.725,0.0,0.148,0.222,101.256,226069,4,0,0,4
The O'Jays,I'd Rather Cry - Instrumental,Imagination (Karaoke),"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),2019-11-26,6,0.885,0.17,6,-14.621,0,0.0583,0.102,0.146,0.18,0.563,112.627,315333,6,0,0,4
The O'Jays,I'd Rather Cry - Karaoke,Imagination (Karaoke),"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),2019-11-26,7,0.862,0.22,6,-13.795,0,0.0563,0.131,0.00172,0.179,0.618,112.639,315386,5,0,0,4
The Stylistics,I'll Be Home For Christmas,Stylistics Christmas,"adult standards, classic soul, disco, funk, motown, philly soul, quiet storm, soul",(None),1992-01-01,9,0.249,0.276,7,-13.618,1,0.0382,0.94,0.0,0.727,0.233,114.41,103026,11,0,0,4
Frank Sinatra,I'll Be Home For Christmas (If Only In My Dreams),Ultimate Christmas,"adult standards, easy listening, lounge",(None),2017-10-06,23,0.174,0.0951,9,-17.594,1,0.035,0.946,0.000181,0.112,0.0784,169.884,193266,8,0,0,4
Michael Bublé,I'll Be Home for Christmas,Christmas (Deluxe Special Edition),"adult standards, canadian pop, lounge, neo mellow",(None),2012-11-09,36,0.282,0.101,7,-14.657,1,0.0315,0.934,5.05e-05,0.159,0.141,83.13,264826,13,0,0,4
Michael Bublé,I'll Be Home for Christmas,Christmas (Deluxe Special Edition),"adult standards, canadian pop, lounge, neo mellow",(None),2011-10-14,34,0.252,0.114,7,-14.203,1,0.03,0.938,0.000156,0.155,0.147,82.132,267608,13,0,0,4
The Beatles,"I'll Be On My Way - Live At The BBC For ""Side By Side"" / 24th June, 1963",Live At The BBC (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1994-11-30,32,0.613,0.485,9,-12.902,1,0.0306,0.234,2.32e-06,0.142,0.79,125.476,117813,7,0,0,4
The O'Jays,I'll Be Sweeter Tomorrow (Than I Was Today),The Last Word,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),2019-04-19,11,0.363,0.402,11,-6.955,1,0.0466,0.922,3.24e-05,0.134,0.239,82.815,225118,9,0,0,3
Morgan James,I'll Be There for You (Theme From “Friends”),"BACK When They Called It Music: The '90s, Vol. 1",swing,(None),2020-03-06,32,0.306,0.623,9,-7.67,1,0.049,0.419,0.0,0.14,0.614,166.929,228678,15,0,0,4
Aubrey Logan,I'll Be There for You (Theme From “Friends”),"BACK When They Called It Music: The '90s, Vol. 1",swing,(None),2020-03-06,32,0.306,0.623,9,-7.67,1,0.049,0.419,0.0,0.14,0.614,166.929,228678,15,0,0,4
Sara Niemietz,I'll Be There for You (Theme From “Friends”),"BACK When They Called It Music: The '90s, Vol. 1",swing,(None),2020-03-06,32,0.306,0.623,9,-7.67,1,0.049,0.419,0.0,0.14,0.614,166.929,228678,15,0,0,4
Postmodern Jukebox,I'll Be There for You (Theme From “Friends”),"BACK When They Called It Music: The '90s, Vol. 1",swing,(None),2020-03-06,32,0.306,0.623,9,-7.67,1,0.049,0.419,0.0,0.14,0.614,166.929,228678,15,0,0,4
Ariana Savalas,I'll Be There for You (Theme From “Friends”),"BACK When They Called It Music: The '90s, Vol. 1",swing,(None),2020-03-06,32,0.306,0.623,9,-7.67,1,0.049,0.419,0.0,0.14,0.614,166.929,228678,15,0,0,4
Michael Jackson,I'll Come Home To You,"Forever, Michael","pop, r&b, soul",(None),1975-01-16,19,0.45,0.659,4,-10.021,1,0.0403,0.262,1.38e-05,0.216,0.462,99.833,184560,10,0,0,4
Wilco,I'll Fight,Wilco (The Album),"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),2009,39,0.644,0.725,3,-6.595,1,0.0346,0.276,2.88e-06,0.226,0.678,117.191,261946,9,0,0,4
The Beatles,"I'll Get You - Live At The BBC For ""Saturday Club"" / 5th October, 1963",On Air - Live At The BBC (Vol.2),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2013-11-11,26,0.753,0.347,4,-14.072,1,0.0485,0.307,4.03e-06,0.146,0.951,124.64,122346,4,0,0,4
Lady Gaga,I'll Never Love - Extended Version - Radio Edit,A Star Is Born Soundtrack (Without Dialogue),"dance pop, pop",(None),2018-10-05,59,0.403,0.356,7,-6.173,1,0.0287,0.712,2.04e-06,0.109,0.194,108.989,328016,19,0,0,4
Ariana Grande,I'll Never Love - Extended Version - Radio Edit,A Star Is Born Soundtrack (Without Dialogue),"dance pop, pop",(None),2018-10-05,59,0.403,0.356,7,-6.173,1,0.0287,0.712,2.04e-06,0.109,0.194,108.989,328016,19,0,0,4
Ariana Grande,I'll Never Love Again - Extended Version,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,70,0.406,0.359,7,-6.145,1,0.0293,0.685,3.67e-06,0.122,0.202,109.246,328893,34,0,0,4
Lady Gaga,I'll Never Love Again - Extended Version,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,70,0.406,0.359,7,-6.145,1,0.0293,0.685,3.67e-06,0.122,0.202,109.246,328893,34,0,0,4
Ariana Grande,I'll Never Love Again - Extended Version,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,40,0.414,0.365,7,-6.074,1,0.0301,0.71,4.06e-06,0.107,0.208,109.523,328880,34,0,0,4
Lady Gaga,I'll Never Love Again - Extended Version,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,40,0.414,0.365,7,-6.074,1,0.0301,0.71,4.06e-06,0.107,0.208,109.523,328880,34,0,0,4
Ariana Grande,I'll Never Love Again - Film Version,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,71,0.451,0.34,7,-7.466,1,0.031,0.763,2.49e-06,0.135,0.221,110.502,281066,33,0,0,4
Lady Gaga,I'll Never Love Again - Film Version,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,71,0.451,0.34,7,-7.466,1,0.031,0.763,2.49e-06,0.135,0.221,110.502,281066,33,0,0,4
Lady Gaga,I'll Never Love Again - Film Version - Radio Edit,A Star Is Born Soundtrack (Without Dialogue),"dance pop, pop",(None),2018-10-05,68,0.45,0.335,7,-7.464,1,0.0298,0.785,1.25e-06,0.0979,0.25,109.908,281235,18,0,0,4
Ariana Grande,I'll Never Love Again - Film Version - Radio Edit,A Star Is Born Soundtrack (Without Dialogue),"dance pop, pop",(None),2018-10-05,68,0.45,0.335,7,-7.464,1,0.0298,0.785,1.25e-06,0.0979,0.25,109.908,281235,18,0,0,4
Frank Sinatra,I'll Never Smile Again,Ultimate Sinatra,"adult standards, easy listening, lounge",(None),2015-04-21,0,0.425,0.158,0,-14.95,1,0.0272,0.985,0.0624,0.314,0.0635,69.239,190226,2,0,0,4
Bon Iver,I'll Pretend,"Love, Loss, and Auto-Tune","eau claire indie, melancholia, slow core",(None),2018-09-07,34,0.383,0.286,5,-8.877,0,0.0559,0.555,0.0157,0.105,0.216,167.372,264733,3,0,0,5
Thomas Bergersen,I'll Stand Alone,Unleashed,"epicore, soundtrack, video game music",(None),2017-09-22,29,0.332,0.752,5,-5.86,1,0.0459,0.0565,2.1e-06,0.108,0.222,170.027,260866,16,0,0,3
Two Steps from Hell,I'll Stand Alone,Unleashed,"epicore, soundtrack, video game music",(None),2017-09-22,29,0.332,0.752,5,-5.86,1,0.0459,0.0565,2.1e-06,0.108,0.222,170.027,260866,16,0,0,3
Foo Fighters,I'll Stick Around,Foo Fighters,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),1995-07-04,57,0.306,0.985,0,-6.687,1,0.0822,0.00254,0.626,0.13,0.255,133.963,232533,2,0,0,4
Foo Fighters,"I'll Stick Around - Live at the Apollo, Manchester, UK May 1997",00979725,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),2019-12-20,41,0.149,0.971,7,-5.518,1,0.116,1.39e-05,0.0069,0.968,0.111,137.231,248160,4,0,0,4
Ariana Grande,I'll Wait For You - Dialogue,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,7,0.718,0.128,6,-21.699,1,0.877,0.858,0.0,0.437,0.648,116.575,19133,6,0,0,3
Lady Gaga,I'll Wait For You - Dialogue,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,7,0.718,0.128,6,-21.699,1,0.877,0.858,0.0,0.437,0.648,116.575,19133,6,0,0,3
The Rolling Stones,I'm Alright - Live,Live 1965: Music From Charlie Is My Darling (Live From England/1965),"album rock, british invasion, classic rock, rock",(None),2012-11-06,18,0.446,0.979,1,-6.229,0,0.113,0.159,0.668,0.833,0.299,117.201,135040,6,0,0,4
Wilco,I'm Always in Love,Summerteeth,"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),1999-03-08,39,0.491,0.949,11,-4.143,1,0.0533,0.00223,0.000111,0.173,0.685,118.842,221133,5,0,0,4
The White Stripes,I'm Bound To Pack It Up,De Stijl,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),2000-06-20,36,0.45,0.422,6,-10.613,1,0.034,0.873,1.4e-05,0.0676,0.376,88.432,189973,5,0,0,4
Bon Iver,I'm Coming with Lovin' on My Mind,"Love, Loss, and Auto-Tune","eau claire indie, melancholia, slow core",(None),2018-09-07,35,0.62,0.743,10,-6.558,1,0.221,0.366,1.53e-05,0.116,0.789,94.003,245106,4,0,0,4
The White Stripes,I'm Finding It Harder To Be A Gentleman,White Blood Cells,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),2001-07-03,41,0.558,0.529,0,-4.496,1,0.0396,0.649,0.000294,0.182,0.367,80.205,174333,3,0,0,4
Vampire Weekend,I'm Goin' Down - Recorded at Electric Lady Studios NYC,Spotify Singles,"baroque pop, indie pop, indie rock, modern rock, rock",(None),2019-06-26,52,0.738,0.505,7,-6.687,1,0.048,0.749,0.000371,0.0832,0.583,125.257,207600,2,0,0,4
John Mayer,I'm Gonna Find Another You,Continuum,"neo mellow, pop, pop rock, singer-songwriter",(None),2006-09-11,56,0.517,0.344,9,-9.925,1,0.0303,0.818,0.00809,0.0763,0.279,75.285,163026,12,0,0,3
John Mayer,"I'm Gonna Find Another You - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,"neo mellow, pop, pop rock, singer-songwriter",(None),2008,48,0.392,0.456,9,-9.679,1,0.0424,0.725,0.0651,0.674,0.36,143.591,340626,9,0,0,3
Jonas Brothers,I'm Gonna Getcha Good - The 3D Concert Experience,Music from the 3D Concert Experience,"boy band, dance pop, pop, pop rock, post-teen pop",(None),2009-01-01,27,0.54,0.972,10,-3.421,1,0.0744,0.192,0.0,0.983,0.524,130.034,240986,9,0,0,4
Stevie Wonder,"I'm Gonna Make You Love Me - Live At The Hollywood Palace, 1970",Additional Singles & Rarities,"funk, motown, quiet storm, soul",(None),2019-10-25,22,0.364,0.934,9,-5.22,0,0.423,0.763,0.0,0.934,0.363,104.147,223893,6,0,0,4
The Beatles,"I'm Gonna Sit Right Down And Cry (Over You) - Live At The BBC For ""Pop Go The Beatles"" / 6th August, 1963",Live At The BBC (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1994-11-30,28,0.638,0.651,0,-11.385,1,0.047,0.357,9.36e-06,0.0737,0.942,98.027,122000,21,0,0,4
Jonathan Coulton,I'm Having a Party,Smoking Monkey,"antiviral pop, comic",(None),2003-11-12,11,0.734,0.646,0,-6.904,1,0.0246,0.144,0.0,0.0664,0.714,99.949,207160,1,0,0,4
Foo Fighters,I'm In Love With A German Film Star,01050525,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),2019-11-08,28,0.658,0.692,11,-7.39,1,0.0267,0.025,0.369,0.135,0.577,98.749,261973,1,0,0,4
David Bowie,I'm In Love With My Car - Live,Queen Rock Montreal,"glam rock, rock",(None),2007-10-29,25,0.212,0.962,7,-4.759,1,0.178,0.000112,0.00103,0.866,0.448,159.824,123333,7,0,0,3
Bob Dylan,I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You),Live In Phoenix,"emo, modern rock, pop punk",(None),2008-01-01,21,0.353,0.839,1,-3.509,1,0.0401,0.00463,4.58e-05,0.829,0.384,189.941,210320,7,0,0,4
The White Stripes,I'm Lonely (But I Ain't That Lonely Yet),Get Behind Me Satan,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),2005-06-07,31,0.511,0.172,0,-13.418,1,0.0456,0.986,0.0049,0.104,0.165,107.449,259573,13,0,0,3
The Beatles,I'm Looking Through You - Remastered 2009,Rubber Soul (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1965-12-03,61,0.667,0.498,1,-11.027,1,0.0364,0.00772,0.0,0.0481,0.774,85.843,146386,10,0,0,4
The Rolling Stones,I'm Moving On - Live,Live 1965: Music From Charlie Is My Darling (Live From England/1965),"album rock, british invasion, classic rock, rock",(None),2012-11-06,16,0.124,0.917,9,-4.829,1,0.093,0.00343,0.945,0.62,0.304,163.352,148560,11,0,0,4
The Rolling Stones,I'm Moving On - The Joe Loss Pop Show / 1964,On Air (Deluxe),"album rock, british invasion, classic rock, rock",(None),2017-12-01,22,0.361,0.932,4,-6.849,1,0.0638,0.14,0.00182,0.359,0.783,163.586,126853,21,0,0,4
Stevie Wonder,I'm New,Conversation Peace,"funk, motown, quiet storm, soul",(None),1995-03-21,21,0.67,0.446,8,-12.966,0,0.0373,0.308,2.07e-05,0.101,0.374,80.895,341106,5,0,0,4
P!nk,I'm Not Dead,I'm Not Dead,"dance pop, pop, post-teen pop",(None),2006-04-04,45,0.585,0.72,8,-5.89,1,0.0352,0.00188,0.0,0.123,0.244,122.123,226253,6,0,0,4
Sam Smith,I'm Not The Only One,In The Lonely Hour (Drowning Shadows Edition),"pop, uk pop",(None),2015-11-06,53,0.688,0.474,5,-5.894,1,0.0344,0.49,4.48e-06,0.0846,0.482,81.976,239316,5,0,0,4
Sam Smith,I'm Not The Only One,In The Lonely Hour (Drowning Shadows Edition),"pop, uk pop",(None),2015-11-06,55,0.617,0.518,10,-7.108,1,0.0646,0.528,0.0,0.0732,0.545,81.828,223314,22,0,0,4
Talking Heads,I'm Not in Love,More Songs About Buildings and Food,"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1978-07-14,26,0.526,0.542,9,-15.541,0,0.128,0.0128,0.0322,0.164,0.551,134.258,275200,8,0,0,4
Talking Heads,I'm Not in Love - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),2003-11-10,22,0.513,0.687,10,-10.154,0,0.177,0.00376,0.00329,0.0607,0.464,135.106,273426,14,0,0,4
Talking Heads,I'm Not in Love - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1982-03-24,25,0.59,0.909,11,-5.541,0,0.16,0.279,0.0264,0.99,0.64,138.254,297666,9,0,0,4
Talking Heads,I'm Not in Love - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1978-07-14,32,0.529,0.701,10,-9.597,0,0.185,0.00368,0.00344,0.0636,0.482,136.827,274133,8,0,0,4
Talking Heads,I'm Not in Love - Alternate Version,More Songs About Buildings and Food (Deluxe Version),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1978-07-14,26,0.57,0.64,11,-7.878,0,0.0723,0.0505,0.000504,0.599,0.812,129.292,315386,13,0,0,4
The Black Keys,I'm Not the One,Brothers,"alternative rock, blues rock, garage rock, modern alternative rock, modern blues rock, modern rock, punk blues, rock",(None),2010-05-18,47,0.604,0.406,9,-10.016,0,0.0306,0.543,0.000545,0.0932,0.474,139.897,229213,12,0,0,4
Taylor Swift,I'm Only Me When I'm With You,reputation Stadium Tour Surprise Song Playlist,"dance pop, pop, post-teen pop",(None),2017-11-09,35,0.556,0.933,8,-3.685,1,0.072,0.00454,0.000469,0.101,0.521,143.936,215600,44,0,0,4
The Beatles,I'm Only Sleeping - Remastered 2009,Revolver (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1966-08-05,62,0.494,0.47,8,-9.599,0,0.0301,0.21,0.0,0.28,0.698,103.477,180320,3,0,0,4
Pearl Jam,I'm Open,No Code,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1996-08-06,37,0.198,0.359,8,-12.256,1,0.0359,0.896,0.83,0.11,0.0979,179.61,173600,12,0,0,4
The O'Jays,I'm Ready Now,For The Love,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),2001-01-01,6,0.65,0.454,1,-6.771,0,0.0375,0.556,6.33e-05,0.157,0.262,71.402,256040,6,0,0,4
The White Stripes,I'm Slowly Turning Into You,Icky Thump,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),2007-06-15,39,0.331,0.674,7,-5.622,1,0.0644,0.0242,0.0185,0.346,0.599,79.107,274533,10,0,0,4
The White Stripes,I'm Slowly Turning Into You,Icky Thump,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),2007-06-15,36,0.324,0.661,7,-5.449,1,0.0635,0.0197,0.0189,0.345,0.636,79.028,272293,10,0,0,4
Michael Jackson,I'm So Blue,Bad 25th Anniversary,"pop, r&b, soul",(None),1987-08-31,41,0.799,0.391,9,-9.724,1,0.0389,0.222,9.98e-05,0.218,0.607,94.189,247693,2,0,0,4
Miley Cyrus,I'm So Drunk,Miley Cyrus & Her Dead Petz,"dance pop, pop, pop rap, post-teen pop",(None),2015-08-30,33,0.766,0.581,9,-10.087,0,0.0584,0.00632,0.000472,0.298,0.655,131.987,46506,12,0,0,3
The Beatles,I'm So Tired - 2018 Mix,The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2018-11-09,44,0.44,0.485,9,-10.989,1,0.28,0.496,1.11e-05,0.508,0.717,69.925,123400,10,0,0,4
The Beatles,I'm So Tired - Esher Demo,The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2018-11-09,35,0.473,0.285,11,-11.598,1,0.101,0.756,0.0,0.925,0.42,152.361,190760,8,0,0,4
The Beatles,I'm So Tired - Remastered 2009,The Beatles (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1968-11-22,56,0.433,0.483,9,-9.422,1,0.175,0.656,2.64e-05,0.539,0.717,68.492,123493,10,0,0,4
The Beatles,"I'm Talking About You - Live At The BBC For ""Saturday Club"" / 16th March, 1963",On Air - Live At The BBC (Vol.2),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2013-11-11,29,0.579,0.776,4,-9.387,1,0.0419,0.825,0.753,0.55,0.95,143.724,112133,11,0,0,4
